,Yil,Gelir Grubu,Gelir,Urun Turu,Urun Kodu,Urun Adi,Harcama,Oran
1087,2015,2,45473076.0,Diger,10400,YÜKSEKOKUL VE ÜNİVERSİTE EĞİTİMİ,10050.43,0.0026522322791622892
1088,2015,3,61205736.0,Diger,10400,YÜKSEKOKUL VE ÜNİVERSİTE EĞİTİMİ,18565.58,0.003639968646075917
1089,2015,4,85105630.0,Diger,10400,YÜKSEKOKUL VE ÜNİVERSİTE EĞİTİMİ,31570.52,0.004451482599882461
1090,2015,5,169060110.0,Diger,10400,YÜKSEKOKUL VE ÜNİVERSİTE EĞİTİMİ,98530.26,0.0069937436929240005
1091,2015,1,27788548.0,Diger,10500,SEVİYEYE GÖRE TANIMLANAMAYAN EĞİTİM,1478.0,0.0006382485561407727
1092,2015,2,45473076.0,Diger,10500,SEVİYEYE GÖRE TANIMLANAMAYAN EĞİTİM,3510.0,0.0009262623887594496
1093,2015,3,61205736.0,Diger,10500,SEVİYEYE GÖRE TANIMLANAMAYAN EĞİTİM,5305.0,0.0010400985946807338
1094,2015,4,85105630.0,Diger,10500,SEVİYEYE GÖRE TANIMLANAMAYAN EĞİTİM,7755.0,0.0010934646487320604
1095,2015,5,169060110.0,Diger,10500,SEVİYEYE GÖRE TANIMLANAMAYAN EĞİTİM,32109.66,0.0022791651225413804
1096,2015,1,27788548.0,Diger,11111,"LOKANTALAR, KAFELER, BARLAR, GECE KULÜPLERİ VB.",49428.5,0.021344836777540042
1097,2015,2,45473076.0,Diger,11111,"LOKANTALAR, KAFELER, BARLAR, GECE KULÜPLERİ VB.",82572.25,0.021790190749356828
1098,2015,3,61205736.0,Diger,11111,"LOKANTALAR, KAFELER, BARLAR, GECE KULÜPLERİ VB.",116225.9,0.022787256410085485
1099,2015,4,85105630.0,Diger,11111,"LOKANTALAR, KAFELER, BARLAR, GECE KULÜPLERİ VB.",198587.01,0.028001015490960693
1100,2015,5,169060110.0,Diger,11111,"LOKANTALAR, KAFELER, BARLAR, GECE KULÜPLERİ VB.",516405.3,0.03665479325709205
1101,2015,1,27788548.0,Diger,11112,FAST FOOD VE PAKET SERVİS HİZMETLERİ,3006.75,0.001298412615816149
1102,2015,2,45473076.0,Diger,11112,FAST FOOD VE PAKET SERVİS HİZMETLERİ,4477.39,0.0011815492754437813
1103,2015,3,61205736.0,Diger,11112,FAST FOOD VE PAKET SERVİS HİZMETLERİ,3297.55,0.0006465178361714334
1104,2015,4,85105630.0,Diger,11112,FAST FOOD VE PAKET SERVİS HİZMETLERİ,4386.0,0.0006184314570391769
1105,2015,5,169060110.0,Diger,11112,FAST FOOD VE PAKET SERVİS HİZMETLERİ,4978.5,0.00035337725664402124
1106,2015,1,27788548.0,Diger,11120,KANTİNLER,65311.45,0.028203612085223453
1107,2015,2,45473076.0,Diger,11120,KANTİNLER,129703.82,0.03422785474200162
1108,2015,3,61205736.0,Diger,11120,KANTİNLER,157619.06,0.030902801658981766
1109,2015,4,85105630.0,Diger,11120,KANTİNLER,194465.21,0.027419836562637828
1110,2015,5,169060110.0,Diger,11120,KANTİNLER,198643.22,0.014099828489411423
1111,2015,1,27788548.0,Diger,11201,"OTEL, MOTEL, PANSİYON VE BENZERİ YERLERDEKİ KONAKLAMA HİZMETLERİ",463.77,0.00020027099653681065
1112,2015,2,45473076.0,Diger,11201,"OTEL, MOTEL, PANSİYON VE BENZERİ YERLERDEKİ KONAKLAMA HİZMETLERİ",2483.1,0.0006552712642531594
1113,2015,3,61205736.0,Diger,11201,"OTEL, MOTEL, PANSİYON VE BENZERİ YERLERDEKİ KONAKLAMA HİZMETLERİ",4399.82,0.000862628953600035
1114,2015,4,85105630.0,Diger,11201,"OTEL, MOTEL, PANSİYON VE BENZERİ YERLERDEKİ KONAKLAMA HİZMETLERİ",10252.97,0.0014456815266937915
1115,2015,5,169060110.0,Diger,11201,"OTEL, MOTEL, PANSİYON VE BENZERİ YERLERDEKİ KONAKLAMA HİZMETLERİ",75290.78,0.005344189873855286
1116,2015,1,27788548.0,Diger,11202,"TATİL MERKEZLERİ, KAMP ALANLARI, GENÇLİK HOSTELLERİ VE BENZERİ YERLERDEKİ KONAKLAMA HİZMETLERİ",154.47,6.670517893576804e-05
1117,2015,2,45473076.0,Diger,11202,"TATİL MERKEZLERİ, KAMP ALANLARI, GENÇLİK HOSTELLERİ VE BENZERİ YERLERDEKİ KONAKLAMA HİZMETLERİ",746.1999999999999,0.00019691652264737928
1118,2015,3,61205736.0,Diger,11202,"TATİL MERKEZLERİ, KAMP ALANLARI, GENÇLİK HOSTELLERİ VE BENZERİ YERLERDEKİ KONAKLAMA HİZMETLERİ",1827.19,0.0003582389728962658
1119,2015,4,85105630.0,Diger,11202,"TATİL MERKEZLERİ, KAMP ALANLARI, GENÇLİK HOSTELLERİ VE BENZERİ YERLERDEKİ KONAKLAMA HİZMETLERİ",3540.29,0.0004991852948110414
1120,2015,5,169060110.0,Diger,11202,"TATİL MERKEZLERİ, KAMP ALANLARI, GENÇLİK HOSTELLERİ VE BENZERİ YERLERDEKİ KONAKLAMA HİZMETLERİ",13234.29,0.0009393787473800149
1121,2015,1,27788548.0,Diger,11203,DİĞER İŞLETMELERDEKİ KONAKLAMA HİZMETLERİ,3438.9,0.0014850290661113012
1122,2015,2,45473076.0,Diger,11203,DİĞER İŞLETMELERDEKİ KONAKLAMA HİZMETLERİ,5897.47,0.001556297621036237
1123,2015,3,61205736.0,Diger,11203,DİĞER İŞLETMELERDEKİ KONAKLAMA HİZMETLERİ,6955.65,0.0013637251253706024
1124,2015,4,85105630.0,Diger,11203,DİĞER İŞLETMELERDEKİ KONAKLAMA HİZMETLERİ,11380.08,0.001604605439038394
1125,2015,5,169060110.0,Diger,11203,DİĞER İŞLETMELERDEKİ KONAKLAMA HİZMETLERİ,18282.66,0.0012977154233113149
1126,2015,1,27788548.0,Diger,12111,ERKEKLER VE ÇOCUKLAR İÇİN BERBERLİK (KUAFÖRLÜK) HİZMETLERİ,9115.5,0.003936369900880388
1127,2015,2,45473076.0,Diger,12111,ERKEKLER VE ÇOCUKLAR İÇİN BERBERLİK (KUAFÖRLÜK) HİZMETLERİ,12686.0,0.0033477392204565182
1128,2015,3,61205736.0,Diger,12111,ERKEKLER VE ÇOCUKLAR İÇİN BERBERLİK (KUAFÖRLÜK) HİZMETLERİ,14277.0,0.0027991494130550115
1129,2015,4,85105630.0,Diger,12111,ERKEKLER VE ÇOCUKLAR İÇİN BERBERLİK (KUAFÖRLÜK) HİZMETLERİ,16798.25,0.002368574150298302
1130,2015,5,169060110.0,Diger,12111,ERKEKLER VE ÇOCUKLAR İÇİN BERBERLİK (KUAFÖRLÜK) HİZMETLERİ,19164.8,0.0013603303099590917
1131,2015,1,27788548.0,Diger,12112,KADINLAR İÇİN KUAFÖRLÜK HİZMETLERİ,1429.5,0.000617304675915585
1132,2015,2,45473076.0,Diger,12112,KADINLAR İÇİN KUAFÖRLÜK HİZMETLERİ,2491.4,0.0006574615713262942
1133,2015,3,61205736.0,Diger,12112,KADINLAR İÇİN KUAFÖRLÜK HİZMETLERİ,4764.5,0.0009341281346571831
1134,2015,4,85105630.0,Diger,12112,KADINLAR İÇİN KUAFÖRLÜK HİZMETLERİ,10048.5,0.0014168510022932442
1135,2015,5,169060110.0,Diger,12112,KADINLAR İÇİN KUAFÖRLÜK HİZMETLERİ,33577.93,0.0023833839082424385
1136,2015,1,27788548.0,Diger,12113,KİŞİSEL BAKIM HİZMETLERİ,656.0,0.00028328217376748775
1137,2015,2,45473076.0,Diger,12113,KİŞİSEL BAKIM HİZMETLERİ,1509.0,0.00039821365944102833
1138,2015,3,61205736.0,Diger,12113,KİŞİSEL BAKIM HİZMETLERİ,3084.0,0.0006046492113092146
1139,2015,4,85105630.0,Diger,12113,KİŞİSEL BAKIM HİZMETLERİ,11511.2,0.0016230935221772397
1140,2015,5,169060110.0,Diger,12113,KİŞİSEL BAKIM HİZMETLERİ,18884.0,0.0013403989383279497
1141,2015,1,27788548.0,Diger,12121,KİŞİSEL BAKIMDA KULLANILAN ELEKTRİKLİ ALETLER,758.95,0.0003277393380805409
1142,2015,2,45473076.0,Diger,12121,KİŞİSEL BAKIMDA KULLANILAN ELEKTRİKLİ ALETLER,723.02,0.00019079949638770862
1143,2015,3,61205736.0,Diger,12121,KİŞİSEL BAKIMDA KULLANILAN ELEKTRİKLİ ALETLER,1212.93,0.00023780712317551415
1144,2015,4,85105630.0,Diger,12121,KİŞİSEL BAKIMDA KULLANILAN ELEKTRİKLİ ALETLER,2010.15,0.0002834336510185366
1145,2015,5,169060110.0,Diger,12121,KİŞİSEL BAKIMDA KULLANILAN ELEKTRİKLİ ALETLER,3720.97,0.00026411693695986815
1146,2015,1,27788548.0,Diger,12131,ELEKTRİKLİ OLMAYAN ALETLER,1711.73,0.0007391807855228991
1147,2015,2,45473076.0,Diger,12131,ELEKTRİKLİ OLMAYAN ALETLER,2208.75,0.0005828723792514058
1148,2015,3,61205736.0,Diger,12131,ELEKTRİKLİ OLMAYAN ALETLER,3938.09,0.0007721021441519795
1149,2015,4,85105630.0,Diger,12131,ELEKTRİKLİ OLMAYAN ALETLER,5399.37,0.0007613178878690426
1150,2015,5,169060110.0,Diger,12131,ELEKTRİKLİ OLMAYAN ALETLER,11043.33,0.0007838629425760006
1151,2015,1,27788548.0,Diger,12132,"KİŞİSEL TEMİZLİK VE SAĞLIK İÇİN KULLANILAN ÜRÜNLER, EZOTERİK ÜRÜNLER VE GÜZELLİK ÜRÜNLERİ",46839.04,0.02022662357985108
1152,2015,2,45473076.0,Diger,12132,"KİŞİSEL TEMİZLİK VE SAĞLIK İÇİN KULLANILAN ÜRÜNLER, EZOTERİK ÜRÜNLER VE GÜZELLİK ÜRÜNLERİ",52363.85,0.013818423015852281
1153,2015,3,61205736.0,Diger,12132,"KİŞİSEL TEMİZLİK VE SAĞLIK İÇİN KULLANILAN ÜRÜNLER, EZOTERİK ÜRÜNLER VE GÜZELLİK ÜRÜNLERİ",60527.08,0.011866942666942196
1154,2015,4,85105630.0,Diger,12132,"KİŞİSEL TEMİZLİK VE SAĞLIK İÇİN KULLANILAN ÜRÜNLER, EZOTERİK ÜRÜNLER VE GÜZELLİK ÜRÜNLERİ",74789.6,0.010545426652844785
1155,2015,5,169060110.0,Diger,12132,"KİŞİSEL TEMİZLİK VE SAĞLIK İÇİN KULLANILAN ÜRÜNLER, EZOTERİK ÜRÜNLER VE GÜZELLİK ÜRÜNLERİ",134923.58,0.009576965864615873
1156,2015,1,27788548.0,Diger,12311,MÜCEVHERAT,24652.0,0.010645536810542847
1157,2015,2,45473076.0,Diger,12311,MÜCEVHERAT,45418.89,0.01198570072541387
1158,2015,3,61205736.0,Diger,12311,MÜCEVHERAT,14818.92,0.0029053982783574404
1159,2015,4,85105630.0,Diger,12311,MÜCEVHERAT,47038.93,0.006632547655600513
1160,2015,5,169060110.0,Diger,12311,MÜCEVHERAT,150970.75,0.010716004713968136
1161,2015,1,27788548.0,Diger,12312,SAAT VE KOL SAATLERİ,717.95,0.00031003420222007293
1162,2015,2,45473076.0,Diger,12312,SAAT VE KOL SAATLERİ,1584.6,0.00041816392627584724
1163,2015,3,61205736.0,Diger,12312,SAAT VE KOL SAATLERİ,2406.2,0.0004717597056589598
1164,2015,4,85105630.0,Diger,12312,SAAT VE KOL SAATLERİ,3189.79,0.0004497643587207013
1165,2015,5,169060110.0,Diger,12312,SAAT VE KOL SAATLERİ,14014.84,0.000994782707945143
1166,2015,1,27788548.0,Diger,12313,"MÜCEVHERAT, SAAT VE KOL SAATLERİNİN ONARIMI",25.0,1.0795814549065844e-05
1167,2015,2,45473076.0,Diger,12313,"MÜCEVHERAT, SAAT VE KOL SAATLERİNİN ONARIMI",100.0,2.6389241844998567e-05
1168,2015,3,61205736.0,Diger,12313,"MÜCEVHERAT, SAAT VE KOL SAATLERİNİN ONARIMI",110.0,2.1566606110250843e-05
1169,2015,4,85105630.0,Diger,12313,"MÜCEVHERAT, SAAT VE KOL SAATLERİNİN ONARIMI",237.0,3.341729487420997e-05
1170,2015,5,169060110.0,Diger,12313,"MÜCEVHERAT, SAAT VE KOL SAATLERİNİN ONARIMI",313.0,2.22169491472489e-05
1171,2015,1,27788548.0,Diger,12321,SEYAHAT EŞYALARI,4384.6,0.001893413138873364
1172,2015,2,45473076.0,Diger,12321,SEYAHAT EŞYALARI,6689.97,0.0017654323626578505
1173,2015,3,61205736.0,Diger,12321,SEYAHAT EŞYALARI,8019.67,0.0015723369456745035
1174,2015,4,85105630.0,Diger,12321,SEYAHAT EŞYALARI,10510.37,0.0014819752469495792
1175,2015,5,169060110.0,Diger,12321,SEYAHAT EŞYALARI,23757.13,0.0016862969619635185
1176,2015,1,27788548.0,Diger,12322,BEBEK EŞYALARI,541.49,0.00023383302480694656
1177,2015,2,45473076.0,Diger,12322,BEBEK EŞYALARI,1693.3,0.0004468490321613607
1178,2015,3,61205736.0,Diger,12322,BEBEK EŞYALARI,2283.48,0.00044769921564214175
1179,2015,4,85105630.0,Diger,12322,BEBEK EŞYALARI,1612.29,0.00022733489600312233
1180,2015,5,169060110.0,Diger,12322,BEBEK EŞYALARI,8697.31,0.0006173408753605728
1181,2015,1,27788548.0,Diger,12323,DİĞER KİŞİSEL EŞYALARIN ONARIMI,3.0,1.2954977458879013e-06
1182,2015,2,45473076.0,Diger,12323,DİĞER KİŞİSEL EŞYALARIN ONARIMI,11.0,2.9028166029498423e-06
1183,2015,3,61205736.0,Diger,12323,DİĞER KİŞİSEL EŞYALARIN ONARIMI,114.0,2.2350846332441782e-05
1184,2015,4,85105630.0,Diger,12323,DİĞER KİŞİSEL EŞYALARIN ONARIMI,92.0,1.2972114465938048e-05
1185,2015,5,169060110.0,Diger,12323,DİĞER KİŞİSEL EŞYALARIN ONARIMI,104.0,7.381989493015609e-06
1186,2015,1,27788548.0,Diger,12329,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER KİŞİSEL EŞYALAR,627.04,0.00027077630219384983
1187,2015,2,45473076.0,Diger,12329,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER KİŞİSEL EŞYALAR,1338.57,0.0003532384745645973
1188,2015,3,61205736.0,Diger,12329,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER KİŞİSEL EŞYALAR,3651.14,0.0007158427112125569
1189,2015,4,85105630.0,Diger,12329,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER KİŞİSEL EŞYALAR,3049.84,0.0004300312345956141
1190,2015,5,169060110.0,Diger,12329,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER KİŞİSEL EŞYALAR,10260.27,0.0007282808205336853
1191,2015,1,27788548.0,Diger,12401,ÇOCUK BAKIM HİZMETLERİ,270.0,0.00011659479712991111
1192,2015,2,45473076.0,Diger,12401,ÇOCUK BAKIM HİZMETLERİ,1700.0,0.0004486171113649756
1193,2015,3,61205736.0,Diger,12401,ÇOCUK BAKIM HİZMETLERİ,2270.0,0.0004450563260933583
1194,2015,4,85105630.0,Diger,12401,ÇOCUK BAKIM HİZMETLERİ,9370.0,0.0013211816581069511
1195,2015,5,169060110.0,Diger,12401,ÇOCUK BAKIM HİZMETLERİ,28395.0,0.0020154960735978673
1196,2015,1,27788548.0,Diger,12531,KAMU SAĞLIK SİGORTASI,2341.12,0.001010971894284361
1197,2015,2,45473076.0,Diger,12531,KAMU SAĞLIK SİGORTASI,2398.98,0.0006330726340131466
1198,2015,3,61205736.0,Diger,12531,KAMU SAĞLIK SİGORTASI,1602.04,0.00031409605138969326
1199,2015,4,85105630.0,Diger,12531,KAMU SAĞLIK SİGORTASI,949.86,0.00013393144181104253
1200,2015,5,169060110.0,Diger,12531,KAMU SAĞLIK SİGORTASI,1422.0,0.00010093451018334803
1201,2015,1,27788548.0,Diger,12532,ÖZEL SAĞLIK SİGORTASI,320.0,0.0001381864262280428
1202,2015,2,45473076.0,Diger,12532,ÖZEL SAĞLIK SİGORTASI,305.0,8.048718762724563e-05
1203,2015,3,61205736.0,Diger,12532,ÖZEL SAĞLIK SİGORTASI,851.0,0.00016684710727112243
1204,2015,4,85105630.0,Diger,12532,ÖZEL SAĞLIK SİGORTASI,1129.0,0.00015919040469613104
1205,2015,5,169060110.0,Diger,12532,ÖZEL SAĞLIK SİGORTASI,6325.0,0.00044895272637811274
1206,2015,1,27788548.0,Diger,12541,MOTORLU TAŞIT SİGORTASI,2143.0,0.0009254172231459241
1207,2015,2,45473076.0,Diger,12541,MOTORLU TAŞIT SİGORTASI,4348.68,0.0011475836822650836
1208,2015,3,61205736.0,Diger,12541,MOTORLU TAŞIT SİGORTASI,9593.5,0.0018809021428971952
1209,2015,4,85105630.0,Diger,12541,MOTORLU TAŞIT SİGORTASI,18544.41,0.0026147848828618064
1210,2015,5,169060110.0,Diger,12541,MOTORLU TAŞIT SİGORTASI,45650.43,0.0032402980251119667
1211,2015,1,27788548.0,Diger,12621,BANKALAR VE POSTANELERE YAPILAN ÖDEMELER,52.0,2.2455294262056956e-05
1212,2015,2,45473076.0,Diger,12621,BANKALAR VE POSTANELERE YAPILAN ÖDEMELER,49.65,1.3102258576041788e-05
1213,2015,3,61205736.0,Diger,12621,BANKALAR VE POSTANELERE YAPILAN ÖDEMELER,325.5,6.381754808078772e-05
1214,2015,4,85105630.0,Diger,12621,BANKALAR VE POSTANELERE YAPILAN ÖDEMELER,263.75,3.718907815642565e-05
1215,2015,5,169060110.0,Diger,12621,BANKALAR VE POSTANELERE YAPILAN ÖDEMELER,3277.35,0.00023262849293206447
1216,2015,1,27788548.0,Diger,12701,İDARİ HİZMETLERİN ÜCRETLERİ,5162.66,0.0022294047975952107
1217,2015,2,45473076.0,Diger,12701,İDARİ HİZMETLERİN ÜCRETLERİ,9421.39,0.00248623339226051
1218,2015,3,61205736.0,Diger,12701,İDARİ HİZMETLERİN ÜCRETLERİ,10905.38,0.0021381094085691577
1219,2015,4,85105630.0,Diger,12701,İDARİ HİZMETLERİN ÜCRETLERİ,20885.63,0.0029448998157959746
1220,2015,5,169060110.0,Diger,12701,İDARİ HİZMETLERİN ÜCRETLERİ,28672.21,0.002035172624630164
1221,2015,1,27788548.0,Diger,12702,HUKUKİ HİZMETLER VE MUHASEBE,640.0,0.0002763728524560856
1222,2015,2,45473076.0,Diger,12702,HUKUKİ HİZMETLER VE MUHASEBE,541.5,0.00014289774459066724
1223,2015,3,61205736.0,Diger,12702,HUKUKİ HİZMETLER VE MUHASEBE,2669.0,0.0005232842882569045
1224,2015,4,85105630.0,Diger,12702,HUKUKİ HİZMETLER VE MUHASEBE,400.0,5.640049767799151e-05
1225,2015,5,169060110.0,Diger,12702,HUKUKİ HİZMETLER VE MUHASEBE,1707.6,0.00012120658902186013
1226,2015,1,27788548.0,Diger,12704,DİĞER ÜCRETLER VE HİZMETLER,27216.91,0.011753148518344626
1227,2015,2,45473076.0,Diger,12704,DİĞER ÜCRETLER VE HİZMETLER,29701.95,0.007838119418180552
1228,2015,3,61205736.0,Diger,12704,DİĞER ÜCRETLER VE HİZMETLER,31726.11,0.006220222888913549
1229,2015,4,85105630.0,Diger,12704,DİĞER ÜCRETLER VE HİZMETLER,31940.07,0.004503589609674716
1230,2015,5,169060110.0,Diger,12704,DİĞER ÜCRETLER VE HİZMETLER,37421.93,0.0026562335968112077
1231,2015,2,45473076.0,GIDA,1125,DİĞER ETLER,175.0,4.618117322874749e-05
1232,2015,2,45473076.0,GIDA,2300,UYUŞTURUCU (NARKOTİK) MADDELER,500.0,0.00013194620922499283
1233,2015,2,45473076.0,Diger,3141,GİYİM EŞYALARININ TEMİZLENMESİ,329.0,8.682060567004528e-05
1234,2015,3,61205736.0,Diger,3141,GİYİM EŞYALARININ TEMİZLENMESİ,203.0,3.980019127619019e-05
1235,2015,4,85105630.0,Diger,3141,GİYİM EŞYALARININ TEMİZLENMESİ,375.0,5.287546657311704e-05
1236,2015,5,169060110.0,Diger,3141,GİYİM EŞYALARININ TEMİZLENMESİ,3383.0,0.0002401276005276135
1237,2015,2,45473076.0,Diger,4430,KANALİZASYON ATIKLARININ TOPLANMASI,50.0,1.3194620922499284e-05
1238,2015,5,169060110.0,Diger,4430,KANALİZASYON ATIKLARININ TOPLANMASI,157.5,1.1179455241826523e-05
1239,2015,2,45473076.0,Diger,6121,GEBELİK TESTLERİ VE GEBELİK ÖNLEYİCİ MEKANİK CİHAZLAR,39.25,1.0357777424161938e-05
1240,2015,3,61205736.0,Diger,6121,GEBELİK TESTLERİ VE GEBELİK ÖNLEYİCİ MEKANİK CİHAZLAR,47.5,9.312852638517409e-06
1241,2015,4,85105630.0,Diger,6121,GEBELİK TESTLERİ VE GEBELİK ÖNLEYİCİ MEKANİK CİHAZLAR,153.25,2.1608440672880497e-05
1242,2015,5,169060110.0,Diger,6121,GEBELİK TESTLERİ VE GEBELİK ÖNLEYİCİ MEKANİK CİHAZLAR,351.39,2.4941896999526486e-05
1243,2015,2,45473076.0,Diger,8109,DİĞER POSTA HİZMETLERİ,101.0,2.665313426344855e-05
1244,2015,3,61205736.0,Diger,8109,DİĞER POSTA HİZMETLERİ,8.4,1.6469044666009736e-06
1245,2015,4,85105630.0,Diger,8109,DİĞER POSTA HİZMETLERİ,76.0,1.0716094558818387e-05
1246,2015,5,169060110.0,Diger,8109,DİĞER POSTA HİZMETLERİ,6.0,4.2588400921243897e-07
1247,2015,2,45473076.0,Diger,9119,"SES VE RESİM ALMA, KAYIT ETME, KOPYALAMA İLE İLGİLİ DİĞER EKİPMANLAR",7.5,1.9791931383748925e-06
1248,2015,4,85105630.0,Diger,9119,"SES VE RESİM ALMA, KAYIT ETME, KOPYALAMA İLE İLGİLİ DİĞER EKİPMANLAR",30.0,4.230037325849363e-06
1249,2015,2,45473076.0,Diger,9121,KAMERALAR,186.97,4.933996547759382e-05
1250,2015,3,61205736.0,Diger,9121,KAMERALAR,41.08,8.05414708190095e-06
1251,2015,4,85105630.0,Diger,9121,KAMERALAR,602.72,8.498426990119761e-05
1252,2015,5,169060110.0,Diger,9121,KAMERALAR,2319.36,0.00016462972260116043
1253,2015,2,45473076.0,Diger,9122,FOTOĞRAF VE SİNEMA EKİPMANLARININ AKSESUARLARI,10.0,2.6389241844998565e-06
1254,2015,4,85105630.0,Diger,9122,FOTOĞRAF VE SİNEMA EKİPMANLARININ AKSESUARLARI,2.5,3.5250311048744694e-07
1255,2015,5,169060110.0,Diger,9122,FOTOĞRAF VE SİNEMA EKİPMANLARININ AKSESUARLARI,304.9,2.1642005734812104e-05
1256,2015,2,45473076.0,Diger,9149,DİĞER KAYIT ORTAMLARI,20.0,5.277848368999713e-06
1257,2015,3,61205736.0,Diger,9149,DİĞER KAYIT ORTAMLARI,205.0,4.0192311387285664e-05
1258,2015,4,85105630.0,Diger,9149,DİĞER KAYIT ORTAMLARI,27.5,3.877534215361917e-06
1259,2015,2,45473076.0,Diger,9230,DİĞER TEMEL DAYANIKLI EĞLENCE VE KÜLTÜR ARAÇLARININ BAKIM VE ONARIMI,30.0,7.91677255349957e-06
1260,2015,4,85105630.0,Diger,9230,DİĞER TEMEL DAYANIKLI EĞLENCE VE KÜLTÜR ARAÇLARININ BAKIM VE ONARIMI,20.0,2.8200248838995755e-06
1261,2015,5,169060110.0,Diger,9230,DİĞER TEMEL DAYANIKLI EĞLENCE VE KÜLTÜR ARAÇLARININ BAKIM VE ONARIMI,1280.0,9.085525529865365e-05
1262,2015,2,45473076.0,Diger,9424,KÜLTÜREL TEÇHİZAT VE AKSESUARLARIN KİRALANMASI,20.5,5.409794578224706e-06
1263,2015,4,85105630.0,Diger,9424,KÜLTÜREL TEÇHİZAT VE AKSESUARLARIN KİRALANMASI,8.0,1.1280099535598302e-06
1264,2015,5,169060110.0,Diger,9424,KÜLTÜREL TEÇHİZAT VE AKSESUARLARIN KİRALANMASI,51.0,3.620014078305731e-06
1265,2015,2,45473076.0,Diger,12520,KONUT SİGORTASI,757.4,0.00019987211773401912
1266,2015,3,61205736.0,Diger,12520,KONUT SİGORTASI,285.0,5.587711583110446e-05
1267,2015,4,85105630.0,Diger,12520,KONUT SİGORTASI,2252.11,0.00031755031206395366
1268,2015,5,169060110.0,Diger,12520,KONUT SİGORTASI,1934.01,0.00013727732210949153
1269,2015,2,45473076.0,Diger,12542,SEYAHAT SİGORTASI,413.0,0.00010898756881984408
1270,2015,4,85105630.0,Diger,12542,SEYAHAT SİGORTASI,15.0,2.1150186629246815e-06
1271,2015,2,45473076.0,Diger,12550,DİĞER SİGORTALAR,137.0,3.6153261327648036e-05
1272,2015,3,61205736.0,Diger,12550,DİĞER SİGORTALAR,165.0,3.234990916537626e-05
1273,2015,4,85105630.0,Diger,12550,DİĞER SİGORTALAR,460.0,6.486057232969023e-05
1274,2015,5,169060110.0,Diger,12550,DİĞER SİGORTALAR,1309.3,9.293498887697438e-05
1275,2015,2,45473076.0,Diger,12703,CENAZE HİZMETLERİ,970.0,0.00025597564589648606
1276,2015,3,61205736.0,Diger,12703,CENAZE HİZMETLERİ,1540.0,0.0003019324855435118
1277,2015,4,85105630.0,Diger,12703,CENAZE HİZMETLERİ,3625.0,0.0005111295102067981
1278,2015,5,169060110.0,Diger,12703,CENAZE HİZMETLERİ,2260.0,0.00016041631013668535
1279,2015,3,61205736.0,GIDA,1176,DİĞER YUMRU KÖKLÜ SEBZELER VE BUNLARDAN YAPILAN ÜRÜNLER,15.0,2.940900833216024e-06
1280,2015,4,85105630.0,GIDA,1176,DİĞER YUMRU KÖKLÜ SEBZELER VE BUNLARDAN YAPILAN ÜRÜNLER,7.0,9.870087093648514e-07
1281,2015,5,169060110.0,GIDA,1176,DİĞER YUMRU KÖKLÜ SEBZELER VE BUNLARDAN YAPILAN ÜRÜNLER,29.35,2.0832826117308473e-06
1282,2015,3,61205736.0,Diger,5523,MOTORSUZ KÜÇÜK ALETLER VE ÇEŞİTLİ AKSESUARLARIN TAMİRİ,50.0,9.803002777386747e-06
1283,2015,4,85105630.0,Diger,5523,MOTORSUZ KÜÇÜK ALETLER VE ÇEŞİTLİ AKSESUARLARIN TAMİRİ,20.0,2.8200248838995755e-06
1284,2015,5,169060110.0,Diger,5523,MOTORSUZ KÜÇÜK ALETLER VE ÇEŞİTLİ AKSESUARLARIN TAMİRİ,60.0,4.258840092124389e-06
1285,2015,3,61205736.0,Diger,7342,İÇ SU YOLU İLE YOLCU TAŞIMACILIĞI,20.0,3.921201110954699e-06
1286,2015,5,169060110.0,Diger,7342,İÇ SU YOLU İLE YOLCU TAŞIMACILIĞI,134.0,9.511409539077803e-06
1287,2015,3,61205736.0,Diger,7369,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER SATIN ALINMIŞ ULAŞTIRMA HİZMETLERİ,10.0,1.9606005554773496e-06
1288,2015,3,61205736.0,Diger,9123,OPTİK ALETLER,8.0,1.5684804443818794e-06
1289,2015,4,85105630.0,Diger,9123,OPTİK ALETLER,3.5,4.935043546824257e-07
1290,2015,5,169060110.0,Diger,9123,OPTİK ALETLER,174.0,1.235063626716073e-05
1291,2015,3,61205736.0,Diger,12403,İNSANLARA KENDİ EVLERİNDE SUNULAN BAKIM HİZMETLERİ,850.0,0.00016665104721557469
1292,2015,4,85105630.0,GIDA,1122,DOMUZ ETİ,7.45,1.0504592692525919e-06
1293,2015,4,85105630.0,GIDA,1134,DONDURULMUŞ DENİZ ÜRÜNLERİ,29.939999999999998,4.2215772511976646e-06
1294,2015,5,169060110.0,GIDA,1134,DONDURULMUŞ DENİZ ÜRÜNLERİ,209.13,1.484418714109956e-05
1295,2015,4,85105630.0,GIDA,2202,PURO,14.0,1.9740174187297027e-06
1296,2015,5,169060110.0,GIDA,2202,PURO,1038.97,7.374678484190796e-05
